userId	geneSymbol	geneName	entrezgene	score	gLink
SDAD1	SDAD1	SDA1 domain containing 1	55153	1.44473259867995	https://www.ncbi.nlm.nih.gov/gene/?term=55153
SDC2	SDC2	syndecan 2	6383	-6.63078700195918	https://www.ncbi.nlm.nih.gov/gene/?term=6383
SDC3	SDC3	syndecan 3	9672	0.322824215512223	https://www.ncbi.nlm.nih.gov/gene/?term=9672
SDC4	SDC4	syndecan 4	6385	-0.504371986238381	https://www.ncbi.nlm.nih.gov/gene/?term=6385
SDCBP	SDCBP	syndecan binding protein	6386	8.47372871964814	https://www.ncbi.nlm.nih.gov/gene/?term=6386
SDCBP2-AS1	SDCBP2-AS1	SDCBP2 antisense RNA 1	100507495	-12.1020068283462	https://www.ncbi.nlm.nih.gov/gene/?term=100507495
SDCCAG8	SDCCAG8	serologically defined colon cancer antigen 8	10806	-25.673901934354	https://www.ncbi.nlm.nih.gov/gene/?term=10806
SDE2	SDE2	SDE2 telomere maintenance homolog	163859	-7.51754883142058	https://www.ncbi.nlm.nih.gov/gene/?term=163859
SDF2	SDF2	stromal cell derived factor 2	6388	16.9424188335584	https://www.ncbi.nlm.nih.gov/gene/?term=6388
SDF2L1	SDF2L1	stromal cell derived factor 2 like 1	23753	33.2433823400827	https://www.ncbi.nlm.nih.gov/gene/?term=23753
SDF4	SDF4	stromal cell derived factor 4	51150	16.3914157265522	https://www.ncbi.nlm.nih.gov/gene/?term=51150
SDHA	SDHA	succinate dehydrogenase complex flavoprotein subunit A	6389	1.14402932316455	https://www.ncbi.nlm.nih.gov/gene/?term=6389
SDHAF1	SDHAF1	succinate dehydrogenase complex assembly factor 1	644096	21.2577248261113	https://www.ncbi.nlm.nih.gov/gene/?term=644096
SDHAF2	SDHAF2	succinate dehydrogenase complex assembly factor 2	54949	29.8981515821994	https://www.ncbi.nlm.nih.gov/gene/?term=54949
SDHAF3	SDHAF3	succinate dehydrogenase complex assembly factor 3	57001	17.4548290258018	https://www.ncbi.nlm.nih.gov/gene/?term=57001
SDHAF4	SDHAF4	succinate dehydrogenase complex assembly factor 4	135154	1.00727547763266	https://www.ncbi.nlm.nih.gov/gene/?term=135154
SDHB	SDHB	succinate dehydrogenase complex iron sulfur subunit B	6390	17.1485319517822	https://www.ncbi.nlm.nih.gov/gene/?term=6390
SDHC	SDHC	succinate dehydrogenase complex subunit C	6391	35.7136450235732	https://www.ncbi.nlm.nih.gov/gene/?term=6391
SDHD	SDHD	succinate dehydrogenase complex subunit D	6392	35.061849660156	https://www.ncbi.nlm.nih.gov/gene/?term=6392
SDK1	SDK1	sidekick cell adhesion molecule 1	221935	-21.5356049828143	https://www.ncbi.nlm.nih.gov/gene/?term=221935
SDK2	SDK2	sidekick cell adhesion molecule 2	54549	-19.6152964221898	https://www.ncbi.nlm.nih.gov/gene/?term=54549
SDR16C5	SDR16C5	short chain dehydrogenase/reductase family 16C member 5	195814	1.21333962248852	https://www.ncbi.nlm.nih.gov/gene/?term=195814
SDR39U1	SDR39U1	short chain dehydrogenase/reductase family 39U member 1	56948	8.80503996951565	https://www.ncbi.nlm.nih.gov/gene/?term=56948
SDR42E1	SDR42E1	short chain dehydrogenase/reductase family 42E, member 1	93517	-0.162640422974345	https://www.ncbi.nlm.nih.gov/gene/?term=93517
SDR42E2	SDR42E2	short chain dehydrogenase/reductase family 42E, member 2	100288072	-17.1906734812355	https://www.ncbi.nlm.nih.gov/gene/?term=100288072
SDS	SDS	serine dehydratase	10993	1.25947958248279	https://www.ncbi.nlm.nih.gov/gene/?term=10993
SDSL	SDSL	serine dehydratase like	113675	10.166569695303	https://www.ncbi.nlm.nih.gov/gene/?term=113675
SEC11A	SEC11A	SEC11 homolog A, signal peptidase complex subunit	23478	38.3446290172936	https://www.ncbi.nlm.nih.gov/gene/?term=23478
SEC11C	SEC11C	SEC11 homolog C, signal peptidase complex subunit	90701	23.1402323746949	https://www.ncbi.nlm.nih.gov/gene/?term=90701
SEC13	SEC13	SEC13 homolog, nuclear pore and COPII coat complex component	6396	4.40615026670899	https://www.ncbi.nlm.nih.gov/gene/?term=6396
SEC14L1	SEC14L1	SEC14 like lipid binding 1	6397	-21.9900641613414	https://www.ncbi.nlm.nih.gov/gene/?term=6397
SEC14L2	SEC14L2	SEC14 like lipid binding 2	23541	-7.76706160916452	https://www.ncbi.nlm.nih.gov/gene/?term=23541
SEC16A	SEC16A	SEC16 homolog A, endoplasmic reticulum export factor	9919	-21.008015027742	https://www.ncbi.nlm.nih.gov/gene/?term=9919
SEC22A	SEC22A	SEC22 homolog A, vesicle trafficking protein	26984	-18.7436122517264	https://www.ncbi.nlm.nih.gov/gene/?term=26984
SEC22B	SEC22B	SEC22 homolog B, vesicle trafficking protein (gene/pseudogene)	9554	-1.90940742546516	https://www.ncbi.nlm.nih.gov/gene/?term=9554
SEC22C	SEC22C	SEC22 homolog C, vesicle trafficking protein	9117	-3.86427456348335	https://www.ncbi.nlm.nih.gov/gene/?term=9117
SEC23A	SEC23A	Sec23 homolog A, coat complex II component	10484	-14.3762730981749	https://www.ncbi.nlm.nih.gov/gene/?term=10484
SEC23B	SEC23B	Sec23 homolog B, coat complex II component	10483	-9.1206435342418	https://www.ncbi.nlm.nih.gov/gene/?term=10483
SEC23IP	SEC23IP	SEC23 interacting protein	11196	-0.56521525525349	https://www.ncbi.nlm.nih.gov/gene/?term=11196
SEC24A	SEC24A	SEC24 homolog A, COPII coat complex component	10802	-16.0108784954035	https://www.ncbi.nlm.nih.gov/gene/?term=10802
SEC24B	SEC24B	SEC24 homolog B, COPII coat complex component	10427	-55.2321004634133	https://www.ncbi.nlm.nih.gov/gene/?term=10427
SEC24B-AS1	SEC24B-AS1	SEC24B antisense RNA 1	100533182	-2.00734049018212	https://www.ncbi.nlm.nih.gov/gene/?term=100533182
SEC24C	SEC24C	SEC24 homolog C, COPII coat complex component	9632	-6.50803652309203	https://www.ncbi.nlm.nih.gov/gene/?term=9632
SEC24D	SEC24D	SEC24 homolog D, COPII coat complex component	9871	-18.6892076339243	https://www.ncbi.nlm.nih.gov/gene/?term=9871
SEC31A	SEC31A	SEC31 homolog A, COPII coat complex component	22872	-26.0101773464257	https://www.ncbi.nlm.nih.gov/gene/?term=22872
SEC31B	SEC31B	SEC31 homolog B, COPII coat complex component	25956	-11.3346251855691	https://www.ncbi.nlm.nih.gov/gene/?term=25956
SEC61A1	SEC61A1	Sec61 translocon alpha 1 subunit	29927	4.3609703208443404	https://www.ncbi.nlm.nih.gov/gene/?term=29927
SEC61A2	SEC61A2	Sec61 translocon alpha 2 subunit	55176	-16.0698302744847	https://www.ncbi.nlm.nih.gov/gene/?term=55176
SEC61B	SEC61B	Sec61 translocon beta subunit	10952	50.1086677698019	https://www.ncbi.nlm.nih.gov/gene/?term=10952
SEC61G	SEC61G	Sec61 translocon gamma subunit	23480	50.5493600884027	https://www.ncbi.nlm.nih.gov/gene/?term=23480
SEC62	SEC62	SEC62 homolog, preprotein translocation factor	7095	32.164815079834	https://www.ncbi.nlm.nih.gov/gene/?term=7095
SEC63	SEC63	SEC63 homolog, protein translocation regulator	11231	-20.2018153634451	https://www.ncbi.nlm.nih.gov/gene/?term=11231
SECISBP2	SECISBP2	SECIS binding protein 2	79048	-31.1274544681311	https://www.ncbi.nlm.nih.gov/gene/?term=79048
SECISBP2L	SECISBP2L	SECIS binding protein 2 like	9728	-37.0719391230596	https://www.ncbi.nlm.nih.gov/gene/?term=9728
SECTM1	SECTM1	secreted and transmembrane 1	6398	4.55822404991286	https://www.ncbi.nlm.nih.gov/gene/?term=6398
SEH1L	SEH1L	SEH1 like nucleoporin	81929	-9.85684257936207	https://www.ncbi.nlm.nih.gov/gene/?term=81929
SEL1L	SEL1L	SEL1L, ERAD E3 ligase adaptor subunit	6400	-22.8314947450152	https://www.ncbi.nlm.nih.gov/gene/?term=6400
SEL1L3	SEL1L3	SEL1L family member 3	23231	-23.1615489557312	https://www.ncbi.nlm.nih.gov/gene/?term=23231
SELENOF	SELENOF	selenoprotein F	9403	21.3491142718278	https://www.ncbi.nlm.nih.gov/gene/?term=9403
SELENOH	SELENOH	selenoprotein H	280636	21.4275749883768	https://www.ncbi.nlm.nih.gov/gene/?term=280636
SELENOI	SELENOI	selenoprotein I	85465	-22.1864574853462	https://www.ncbi.nlm.nih.gov/gene/?term=85465
SELENOK	SELENOK	selenoprotein K	58515	45.2946469594767	https://www.ncbi.nlm.nih.gov/gene/?term=58515
SELENOM	SELENOM	selenoprotein M	140606	8.52207954110208	https://www.ncbi.nlm.nih.gov/gene/?term=140606
SELENON	SELENON	selenoprotein N	57190	-3.63791753701594	https://www.ncbi.nlm.nih.gov/gene/?term=57190
SELENOO	SELENOO	selenoprotein O	83642	-21.6502052352805	https://www.ncbi.nlm.nih.gov/gene/?term=83642
SELENOP	SELENOP	selenoprotein P	6414	-4.13892907585168	https://www.ncbi.nlm.nih.gov/gene/?term=6414
SELENOS	SELENOS	selenoprotein S	55829	19.6745181897265	https://www.ncbi.nlm.nih.gov/gene/?term=55829
SELENOT	SELENOT	selenoprotein T	51714	28.6028414839954	https://www.ncbi.nlm.nih.gov/gene/?term=51714
SELENOW	SELENOW	selenoprotein W	6415	30.3431542198844	https://www.ncbi.nlm.nih.gov/gene/?term=6415
SELL	SELL	selectin L	6402	23.8656503135573	https://www.ncbi.nlm.nih.gov/gene/?term=6402
SELP	SELP	selectin P	6403	-1.66406220000518	https://www.ncbi.nlm.nih.gov/gene/?term=6403
SELPLG	SELPLG	selectin P ligand	6404	15.9642619662649	https://www.ncbi.nlm.nih.gov/gene/?term=6404
SEM1	SEM1	SEM1, 26S proteasome complex subunit	7979	32.0702188511863	https://www.ncbi.nlm.nih.gov/gene/?term=7979
SEMA3A	SEMA3A	semaphorin 3A	10371	-9.97624537659633	https://www.ncbi.nlm.nih.gov/gene/?term=10371
SEMA3C	SEMA3C	semaphorin 3C	10512	-13.3751559675191	https://www.ncbi.nlm.nih.gov/gene/?term=10512
SEMA3D	SEMA3D	semaphorin 3D	223117	-1.52203624173586	https://www.ncbi.nlm.nih.gov/gene/?term=223117
SEMA3F-AS1	SEMA3F-AS1	SEMA3F antisense RNA 1	100129060	-10.8105889389719	https://www.ncbi.nlm.nih.gov/gene/?term=100129060
SEMA3G	SEMA3G	semaphorin 3G	56920	-1.64002485089967	https://www.ncbi.nlm.nih.gov/gene/?term=56920
SEMA4A	SEMA4A	semaphorin 4A	64218	-3.13348911382109	https://www.ncbi.nlm.nih.gov/gene/?term=64218
SEMA4B	SEMA4B	semaphorin 4B	10509	-4.16981656095258	https://www.ncbi.nlm.nih.gov/gene/?term=10509
SEMA4C	SEMA4C	semaphorin 4C	54910	-2.80040506320043	https://www.ncbi.nlm.nih.gov/gene/?term=54910
SEMA4D	SEMA4D	semaphorin 4D	10507	-26.6154985006921	https://www.ncbi.nlm.nih.gov/gene/?term=10507
SEMA4F	SEMA4F	ssemaphorin 4F	10505	0.714162588625703	https://www.ncbi.nlm.nih.gov/gene/?term=10505
SEMA5A	SEMA5A	semaphorin 5A	9037	-15.1628905433007	https://www.ncbi.nlm.nih.gov/gene/?term=9037
SEMA6A	SEMA6A	semaphorin 6A	57556	-8.76312115929762	https://www.ncbi.nlm.nih.gov/gene/?term=57556
SEMA6A-AS1	SEMA6A-AS1	SEMA6A antisense RNA 1	101927233	-19.3159704022095	https://www.ncbi.nlm.nih.gov/gene/?term=101927233
SEMA6B	SEMA6B	semaphorin 6B	10501	-1.37166011004036	https://www.ncbi.nlm.nih.gov/gene/?term=10501
SEMA6C	SEMA6C	semaphorin 6C	10500	1.09389735260344	https://www.ncbi.nlm.nih.gov/gene/?term=10500
SEMA7A	SEMA7A	semaphorin 7A (John Milton Hagen blood group)	8482	-1.04285431630747	https://www.ncbi.nlm.nih.gov/gene/?term=8482
SENCR	SENCR	smooth muscle and endothelial cell enriched migration/differentiation-associated lncRNA	100507392	8.25612578503695	https://www.ncbi.nlm.nih.gov/gene/?term=100507392
SENP1	SENP1	SUMO specific peptidase 1	29843	-22.1210554732842	https://www.ncbi.nlm.nih.gov/gene/?term=29843
SENP2	SENP2	SUMO specific peptidase 2	59343	-23.0605018328143	https://www.ncbi.nlm.nih.gov/gene/?term=59343
SENP3	SENP3	SUMO specific peptidase 3	26168	5.34130084096589	https://www.ncbi.nlm.nih.gov/gene/?term=26168
SENP5	SENP5	SUMO specific peptidase 5	205564	-42.6564854464036	https://www.ncbi.nlm.nih.gov/gene/?term=205564
SENP6	SENP6	SUMO specific peptidase 6	26054	-52.4084475936541	https://www.ncbi.nlm.nih.gov/gene/?term=26054
SENP7	SENP7	SUMO specific peptidase 7	57337	-48.4807564572728	https://www.ncbi.nlm.nih.gov/gene/?term=57337
SEPHS1	SEPHS1	selenophosphate synthetase 1	22929	-1.478999658876	https://www.ncbi.nlm.nih.gov/gene/?term=22929
SEPHS2	SEPHS2	selenophosphate synthetase 2	22928	34.5700504320283	https://www.ncbi.nlm.nih.gov/gene/?term=22928
SEPSECS	SEPSECS	Sep (O-phosphoserine) tRNA:Sec (selenocysteine) tRNA synthase	51091	-28.3675090770744	https://www.ncbi.nlm.nih.gov/gene/?term=51091
SEPSECS-AS1	SEPSECS-AS1	SEPSECS antisense RNA 1 (head to head)	285540	2.55235961913686	https://www.ncbi.nlm.nih.gov/gene/?term=285540
SEPT1	SEPT1	septin 1	1731	32.5289711061576	https://www.ncbi.nlm.nih.gov/gene/?term=1731
SEPT10	SEPT10	septin 10	151011	-1.58950191095901	https://www.ncbi.nlm.nih.gov/gene/?term=151011
SEPT11	SEPT11	septin 11	55752	-9.22740983137338	https://www.ncbi.nlm.nih.gov/gene/?term=55752
SEPT2	SEPT2	septin 2	4735	-11.0831918715535	https://www.ncbi.nlm.nih.gov/gene/?term=4735
SEPT7	SEPT7	septin 7	989	0.400096817343653	https://www.ncbi.nlm.nih.gov/gene/?term=989
SEPT7-AS1	SEPT7-AS1	SEPT7 antisense RNA 1 (head to head)	101928545	-5.55845043790823	https://www.ncbi.nlm.nih.gov/gene/?term=101928545
SEPT8	SEPT8	septin 8	23176	2.01009973625968	https://www.ncbi.nlm.nih.gov/gene/?term=23176
SEPT9	SEPT9	septin 9	10801	29.8294414227612	https://www.ncbi.nlm.nih.gov/gene/?term=10801
SERAC1	SERAC1	serine active site containing 1	84947	-2.44654582008742	https://www.ncbi.nlm.nih.gov/gene/?term=84947
SERBP1	SERBP1	SERPINE1 mRNA binding protein 1	26135	27.8483459269007	https://www.ncbi.nlm.nih.gov/gene/?term=26135
SERF1A	SERF1A	small EDRK-rich factor 1A	8293	2.89145083933568	https://www.ncbi.nlm.nih.gov/gene/?term=8293
SERF2	SERF2	small EDRK-rich factor 2	10169	65.8316704938681	https://www.ncbi.nlm.nih.gov/gene/?term=10169
SERGEF	SERGEF	secretion regulating guanine nucleotide exchange factor	26297	-11.3574940656912	https://www.ncbi.nlm.nih.gov/gene/?term=26297
SERHL2	SERHL2	serine hydrolase like 2	253190	-9.29181258111506	https://www.ncbi.nlm.nih.gov/gene/?term=253190
SERINC1	SERINC1	serine incorporator 1	57515	-26.9305973353479	https://www.ncbi.nlm.nih.gov/gene/?term=57515
SERINC2	SERINC2	serine incorporator 2	347735	-0.873513110632208	https://www.ncbi.nlm.nih.gov/gene/?term=347735
SERINC3	SERINC3	serine incorporator 3	10955	-3.44474609052668	https://www.ncbi.nlm.nih.gov/gene/?term=10955
SERINC5	SERINC5	serine incorporator 5	256987	-30.8435658436283	https://www.ncbi.nlm.nih.gov/gene/?term=256987
SERP1	SERP1	stress associated endoplasmic reticulum protein 1	27230	50.3042530932316	https://www.ncbi.nlm.nih.gov/gene/?term=27230
SERPINA1	SERPINA1	serpin family A member 1	5265	-5.3922461800887	https://www.ncbi.nlm.nih.gov/gene/?term=5265
SERPINB1	SERPINB1	serpin family B member 1	1992	30.6725986747943	https://www.ncbi.nlm.nih.gov/gene/?term=1992
SERPINB10	SERPINB10	serpin family B member 10	5273	-3.80465843437655	https://www.ncbi.nlm.nih.gov/gene/?term=5273
SERPINB2	SERPINB2	serpin family B member 2	5055	-3.00224090426731	https://www.ncbi.nlm.nih.gov/gene/?term=5055
SERPINB6	SERPINB6	serpin family B member 6	5269	2.52196858003843	https://www.ncbi.nlm.nih.gov/gene/?term=5269
SERPINB8	SERPINB8	serpin family B member 8	5271	0.914651693008223	https://www.ncbi.nlm.nih.gov/gene/?term=5271
SERPINB9	SERPINB9	serpin family B member 9	5272	-7.79139756873461	https://www.ncbi.nlm.nih.gov/gene/?term=5272
SERPINB9P1	SERPINB9P1	serpin family B member 9 pseudogene 1	221756	-5.08496482306778	https://www.ncbi.nlm.nih.gov/gene/?term=221756
SERPIND1	SERPIND1	serpin family D member 1	3053	-1.25631992690541	https://www.ncbi.nlm.nih.gov/gene/?term=3053
SERPINE1	SERPINE1	serpin family E member 1	5054	-2.28265650284095	https://www.ncbi.nlm.nih.gov/gene/?term=5054
SERPINE2	SERPINE2	serpin family E member 2	5270	1.33486022525033	https://www.ncbi.nlm.nih.gov/gene/?term=5270
SERPINF1	SERPINF1	serpin family F member 1	5176	12.8691118343194	https://www.ncbi.nlm.nih.gov/gene/?term=5176
SERPINF2	SERPINF2	serpin family F member 2	5345	5.86403163152049	https://www.ncbi.nlm.nih.gov/gene/?term=5345
SERPING1	SERPING1	serpin family G member 1	710	2.34024054804945	https://www.ncbi.nlm.nih.gov/gene/?term=710
SERPINH1	SERPINH1	serpin family H member 1	871	3.69604180403138	https://www.ncbi.nlm.nih.gov/gene/?term=871
SERPINI1	SERPINI1	serpin family I member 1	5274	3.50039914848447	https://www.ncbi.nlm.nih.gov/gene/?term=5274
SERPINI2	SERPINI2	serpin family I member 2	5276	-8.0964373372907	https://www.ncbi.nlm.nih.gov/gene/?term=5276
SERTAD1	SERTAD1	SERTA domain containing 1	29950	-7.01796529655991	https://www.ncbi.nlm.nih.gov/gene/?term=29950
SERTAD2	SERTAD2	SERTA domain containing 2	9792	-18.6386609569366	https://www.ncbi.nlm.nih.gov/gene/?term=9792
SERTAD3	SERTAD3	SERTA domain containing 3	29946	12.3149808648359	https://www.ncbi.nlm.nih.gov/gene/?term=29946
SESN1	SESN1	sestrin 1	27244	-20.9979181814968	https://www.ncbi.nlm.nih.gov/gene/?term=27244
SESN2	SESN2	sestrin 2	83667	-12.2918686612259	https://www.ncbi.nlm.nih.gov/gene/?term=83667
SESN3	SESN3	sestrin 3	143686	-43.7053894625234	https://www.ncbi.nlm.nih.gov/gene/?term=143686
SESTD1	SESTD1	SEC14 and spectrin domain containing 1	91404	-35.4996256413863	https://www.ncbi.nlm.nih.gov/gene/?term=91404
SET	SET	SET nuclear proto-oncogene	6418	13.8586641166158	https://www.ncbi.nlm.nih.gov/gene/?term=6418
SETBP1	SETBP1	SET binding protein 1	26040	-34.1341833936757	https://www.ncbi.nlm.nih.gov/gene/?term=26040
SETD1A	SETD1A	SET domain containing 1A, histone lysine methyltransferase	9739	-9.56225957539146	https://www.ncbi.nlm.nih.gov/gene/?term=9739
SETD1B	SETD1B	SET domain containing 1B, histone lysine methyltransferase	23067	-23.4684012444944	https://www.ncbi.nlm.nih.gov/gene/?term=23067
SETD2	SETD2	SET domain containing 2, histone lysine methyltransferase	29072	-58.8415380277218	https://www.ncbi.nlm.nih.gov/gene/?term=29072
SETD3	SETD3	SET domain containing 3, actin histidine methyltransferase	84193	-8.77519261820711	https://www.ncbi.nlm.nih.gov/gene/?term=84193
SETD4	SETD4	SET domain containing 4	54093	-0.305512446609454	https://www.ncbi.nlm.nih.gov/gene/?term=54093
SETD5	SETD5	SET domain containing 5	55209	-19.2545375542684	https://www.ncbi.nlm.nih.gov/gene/?term=55209
SETD6	SETD6	SET domain containing 6, protein lysine methyltransferase	79918	4.24679107577172	https://www.ncbi.nlm.nih.gov/gene/?term=79918
SETD7	SETD7	SET domain containing 7, histone lysine methyltransferase	80854	-10.7668679356847	https://www.ncbi.nlm.nih.gov/gene/?term=80854
SETD9	SETD9	SET domain containing 9	133383	2.72936938098402	https://www.ncbi.nlm.nih.gov/gene/?term=133383
SETDB1	SETDB1	SET domain bifurcated histone lysine methyltransferase 1	9869	-9.51252519589474	https://www.ncbi.nlm.nih.gov/gene/?term=9869
SETDB2	SETDB2	SET domain bifurcated histone lysine methyltransferase 2	83852	-3.97366558171013	https://www.ncbi.nlm.nih.gov/gene/?term=83852
SETMAR	SETMAR	SET domain and mariner transposase fusion gene	6419	-3.5245408631866	https://www.ncbi.nlm.nih.gov/gene/?term=6419
SETX	SETX	senataxin	23064	-45.4508416736653	https://www.ncbi.nlm.nih.gov/gene/?term=23064
SEZ6	SEZ6	seizure related 6 homolog	124925	3.5001768988645	https://www.ncbi.nlm.nih.gov/gene/?term=124925
SEZ6L	SEZ6L	seizure related 6 homolog like	23544	-6.11753563595142	https://www.ncbi.nlm.nih.gov/gene/?term=23544
SF1	SF1	splicing factor 1	7536	1.99207591978199	https://www.ncbi.nlm.nih.gov/gene/?term=7536
SF3A1	SF3A1	splicing factor 3a subunit 1	10291	5.63690457624875	https://www.ncbi.nlm.nih.gov/gene/?term=10291
SF3A2	SF3A2	splicing factor 3a subunit 2	8175	14.0254440042158	https://www.ncbi.nlm.nih.gov/gene/?term=8175
SF3A3	SF3A3	splicing factor 3a subunit 3	10946	9.36425246420743	https://www.ncbi.nlm.nih.gov/gene/?term=10946
SF3B1	SF3B1	splicing factor 3b subunit 1	23451	-27.5029506088016	https://www.ncbi.nlm.nih.gov/gene/?term=23451
SF3B2	SF3B2	splicing factor 3b subunit 2	10992	28.1023172833982	https://www.ncbi.nlm.nih.gov/gene/?term=10992
SF3B3	SF3B3	splicing factor 3b subunit 3	23450	-2.21042436356475	https://www.ncbi.nlm.nih.gov/gene/?term=23450
SF3B4	SF3B4	splicing factor 3b subunit 4	10262	28.4243100070517	https://www.ncbi.nlm.nih.gov/gene/?term=10262
SF3B5	SF3B5	splicing factor 3b subunit 5	83443	45.3310673504256	https://www.ncbi.nlm.nih.gov/gene/?term=83443
SF3B6	SF3B6	splicing factor 3b subunit 6	51639	52.0656717844524	https://www.ncbi.nlm.nih.gov/gene/?term=51639
SFI1	SFI1	SFI1 centrin binding protein	9814	-22.9611687695613	https://www.ncbi.nlm.nih.gov/gene/?term=9814
SFMBT1	SFMBT1	Scm like with four mbt domains 1	51460	-17.252873767112	https://www.ncbi.nlm.nih.gov/gene/?term=51460
SFMBT2	SFMBT2	Scm like with four mbt domains 2	57713	-52.8672406592522	https://www.ncbi.nlm.nih.gov/gene/?term=57713
SFPQ	SFPQ	splicing factor proline and glutamine rich	6421	-2.27986422460709	https://www.ncbi.nlm.nih.gov/gene/?term=6421
SFR1	SFR1	SWI5 dependent homologous recombination repair protein 1	119392	10.294144598901	https://www.ncbi.nlm.nih.gov/gene/?term=119392
SFRP5	SFRP5	secreted frizzled related protein 5	6425	-0.782365164855387	https://www.ncbi.nlm.nih.gov/gene/?term=6425
SFSWAP	SFSWAP	splicing factor SWAP	6433	-29.9059366127743	https://www.ncbi.nlm.nih.gov/gene/?term=6433
SFT2D1	SFT2D1	SFT2 domain containing 1	113402	20.2476016466327	https://www.ncbi.nlm.nih.gov/gene/?term=113402
SFT2D2	SFT2D2	SFT2 domain containing 2	375035	-20.2558386944647	https://www.ncbi.nlm.nih.gov/gene/?term=375035
SFT2D3	SFT2D3	SFT2 domain containing 3	84826	3.18854932962202	https://www.ncbi.nlm.nih.gov/gene/?term=84826
SFTPD	SFTPD	surfactant protein D	6441	-1.80165310823599	https://www.ncbi.nlm.nih.gov/gene/?term=6441
SFXN1	SFXN1	sideroflexin 1	94081	-6.38648095234871	https://www.ncbi.nlm.nih.gov/gene/?term=94081
