userId	geneSymbol	geneName	entrezgene	score	gLink
TRIM16L	TRIM16L	tripartite motif containing 16 like	147166	0.245	https://www.ncbi.nlm.nih.gov/gene/?term=147166
TRIM17	TRIM17	tripartite motif containing 17	51127	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=51127
TRIM2	TRIM2	tripartite motif containing 2	23321	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=23321
TRIM21	TRIM21	tripartite motif containing 21	6737	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=6737
TRIM22	TRIM22	tripartite motif containing 22	10346	0.445	https://www.ncbi.nlm.nih.gov/gene/?term=10346
TRIM23	TRIM23	tripartite motif containing 23	373	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=373
TRIM24	TRIM24	tripartite motif containing 24	8805	-0.52	https://www.ncbi.nlm.nih.gov/gene/?term=8805
TRIM25	TRIM25	tripartite motif containing 25	7706	0.445	https://www.ncbi.nlm.nih.gov/gene/?term=7706
TRIM26	TRIM26	tripartite motif containing 26	7726	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=7726
TRIM27	TRIM27	tripartite motif containing 27	5987	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=5987
TRIM28	TRIM28	tripartite motif containing 28	10155	-0.22	https://www.ncbi.nlm.nih.gov/gene/?term=10155
TRIM29	TRIM29	tripartite motif containing 29	23650	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=23650
TRIM3	TRIM3	tripartite motif containing 3	10612	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=10612
TRIM32	TRIM32	tripartite motif containing 32	22954	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=22954
TRIM33	TRIM33	tripartite motif containing 33	51592	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=51592
TRIM35	TRIM35	tripartite motif containing 35	23087	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=23087
TRIM37	TRIM37	tripartite motif containing 37	4591	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=4591
TRIM38	TRIM38	tripartite motif containing 38	10475	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=10475
TRIM39	TRIM39	tripartite motif containing 39	56658	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=56658
TRIM4	TRIM4	tripartite motif containing 4	89122	-0.25	https://www.ncbi.nlm.nih.gov/gene/?term=89122
TRIM41	TRIM41	tripartite motif containing 41	90933	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=90933
TRIM44	TRIM44	tripartite motif containing 44	54765	0.51	https://www.ncbi.nlm.nih.gov/gene/?term=54765
TRIM45	TRIM45	tripartite motif containing 45	80263	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=80263
TRIM46	TRIM46	tripartite motif containing 46	80128	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=80128
TRIM47	TRIM47	tripartite motif containing 47	91107	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=91107
TRIM5	TRIM5	tripartite motif containing 5	85363	0.26	https://www.ncbi.nlm.nih.gov/gene/?term=85363
TRIM52	TRIM52	tripartite motif containing 52	84851	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=84851
TRIM54	TRIM54	tripartite motif containing 54	57159	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=57159
TRIM56	TRIM56	tripartite motif containing 56	81844	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=81844
TRIM58	TRIM58	tripartite motif containing 58	25893	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=25893
TRIM59	TRIM59	tripartite motif containing 59	286827	-0.395	https://www.ncbi.nlm.nih.gov/gene/?term=286827
TRIM6	TRIM6	tripartite motif containing 6	117854	0.64	https://www.ncbi.nlm.nih.gov/gene/?term=117854
TRIM60	TRIM60	tripartite motif containing 60	166655	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=166655
TRIM61	TRIM61	tripartite motif containing 61	391712	-0.225	https://www.ncbi.nlm.nih.gov/gene/?term=391712
TRIM62	TRIM62	tripartite motif containing 62	55223	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=55223
TRIM65	TRIM65	tripartite motif containing 65	201292	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=201292
TRIM66	TRIM66	tripartite motif containing 66	9866	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=9866
TRIM68	TRIM68	tripartite motif containing 68	55128	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=55128
TRIM69	TRIM69	tripartite motif containing 69	140691	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=140691
TRIM7	TRIM7	tripartite motif containing 7	81786	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=81786
TRIM73	TRIM73	tripartite motif containing 73	375593	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=375593
TRIM8	TRIM8	tripartite motif containing 8	81603	0.22	https://www.ncbi.nlm.nih.gov/gene/?term=81603
TRIO	TRIO	trio Rho guanine nucleotide exchange factor	7204	0.24	https://www.ncbi.nlm.nih.gov/gene/?term=7204
TRIOBP	TRIOBP	TRIO and F-actin binding protein	11078	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=11078
TRIP10	TRIP10	thyroid hormone receptor interactor 10	9322	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=9322
TRIP11	TRIP11	thyroid hormone receptor interactor 11	9321	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=9321
TRIP12	TRIP12	thyroid hormone receptor interactor 12	9320	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=9320
TRIP13	TRIP13	thyroid hormone receptor interactor 13	9319	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=9319
TRIP4	TRIP4	thyroid hormone receptor interactor 4	9325	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=9325
TRIP6	TRIP6	thyroid hormone receptor interactor 6	7205	-1.275	https://www.ncbi.nlm.nih.gov/gene/?term=7205
TRIQK	TRIQK	triple QxxK/R motif containing	286144	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=286144
TRIR	TRIR	telomerase RNA component interacting RNase	79002	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=79002
TRIT1	TRIT1	tRNA isopentenyltransferase 1	54802	-0.34	https://www.ncbi.nlm.nih.gov/gene/?term=54802
TRMO	TRMO	tRNA methyltransferase O	51531	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=51531
TRMT1	TRMT1	tRNA methyltransferase 1	55621	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=55621
TRMT10A	TRMT10A	tRNA methyltransferase 10A	93587	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=93587
TRMT10B	TRMT10B	tRNA methyltransferase 10B	158234	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=158234
TRMT10C	TRMT10C	tRNA methyltransferase 10C, mitochondrial RNase P subunit	54931	-0.195	https://www.ncbi.nlm.nih.gov/gene/?term=54931
TRMT11	TRMT11	tRNA methyltransferase 11 homolog	60487	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=60487
TRMT112	TRMT112	tRNA methyltransferase subunit 11-2	51504	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=51504
TRMT12	TRMT12	tRNA methyltransferase 12 homolog	55039	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=55039
TRMT13	TRMT13	tRNA methyltransferase 13 homolog	54482	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=54482
TRMT1L	TRMT1L	tRNA methyltransferase 1 like	81627	-0.12	https://www.ncbi.nlm.nih.gov/gene/?term=81627
TRMT2A	TRMT2A	tRNA methyltransferase 2 homolog A	27037	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=27037
TRMT44	TRMT44	tRNA methyltransferase 44 homolog	152992	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=152992
TRMT5	TRMT5	tRNA methyltransferase 5	57570	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=57570
TRMT6	TRMT6	tRNA methyltransferase 6	51605	-0.16	https://www.ncbi.nlm.nih.gov/gene/?term=51605
TRMT61A	TRMT61A	tRNA methyltransferase 61A	115708	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=115708
TRMT61B	TRMT61B	tRNA methyltransferase 61B	55006	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=55006
TRMT9B	TRMT9B	tRNA methyltransferase 9B (putative)	57604	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=57604
TRMU	TRMU	tRNA 5-methylaminomethyl-2-thiouridylate methyltransferase	55687	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=55687
TRNAU1AP	TRNAU1AP	tRNA selenocysteine 1 associated protein 1	54952	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=54952
TRNT1	TRNT1	tRNA nucleotidyl transferase 1	51095	0	https://www.ncbi.nlm.nih.gov/gene/?term=51095
TROAP	TROAP	trophinin associated protein	10024	-0.54	https://www.ncbi.nlm.nih.gov/gene/?term=10024
TRPC1	TRPC1	transient receptor potential cation channel subfamily C member 1	7220	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=7220
TRPC4AP	TRPC4AP	transient receptor potential cation channel subfamily C member 4 associated protein	26133	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=26133
TRPM2	TRPM2	transient receptor potential cation channel subfamily M member 2	7226	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=7226
TRPM4	TRPM4	transient receptor potential cation channel subfamily M member 4	54795	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=54795
TRPM7	TRPM7	transient receptor potential cation channel subfamily M member 7	54822	0.32	https://www.ncbi.nlm.nih.gov/gene/?term=54822
TRPS1	TRPS1	transcriptional repressor GATA binding 1	7227	0.32	https://www.ncbi.nlm.nih.gov/gene/?term=7227
TRPT1	TRPT1	tRNA phosphotransferase 1	83707	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=83707
TRPV1	TRPV1	transient receptor potential cation channel subfamily V member 1	7442	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=7442
TRPV2	TRPV2	transient receptor potential cation channel subfamily V member 2	51393	0.33	https://www.ncbi.nlm.nih.gov/gene/?term=51393
TRPV3	TRPV3	transient receptor potential cation channel subfamily V member 3	162514	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=162514
TRPV4	TRPV4	transient receptor potential cation channel subfamily V member 4	59341	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=59341
TRRAP	TRRAP	transformation/transcription domain associated protein	8295	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=8295
TRUB1	TRUB1	TruB pseudouridine synthase family member 1	142940	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=142940
TRUB2	TRUB2	TruB pseudouridine synthase family member 2	26995	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=26995
TSACC	TSACC	TSSK6 activating cochaperone	128229	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=128229
TSC1	TSC1	TSC complex subunit 1	7248	0.225	https://www.ncbi.nlm.nih.gov/gene/?term=7248
TSC2	TSC2	TSC complex subunit 2	7249	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=7249
TSC22D1	TSC22D1	TSC22 domain family member 1	8848	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=8848
TSC22D1-AS1	TSC22D1-AS1	TSC22D1 antisense RNA 1	641467	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=641467
TSC22D2	TSC22D2	TSC22 domain family member 2	9819	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=9819
TSC22D4	TSC22D4	TSC22 domain family member 4	81628	-0.505	https://www.ncbi.nlm.nih.gov/gene/?term=81628
TSEN15	TSEN15	tRNA splicing endonuclease subunit 15	116461	0.41	https://www.ncbi.nlm.nih.gov/gene/?term=116461
TSEN2	TSEN2	tRNA splicing endonuclease subunit 2	80746	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=80746
TSEN34	TSEN34	tRNA splicing endonuclease subunit 34	79042	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=79042
TSEN54	TSEN54	tRNA splicing endonuclease subunit 54	283989	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=283989
TSFM	TSFM	Ts translation elongation factor, mitochondrial	10102	-0.51	https://www.ncbi.nlm.nih.gov/gene/?term=10102
TSG101	TSG101	tumor susceptibility 101	7251	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=7251
TSGA10	TSGA10	testis specific 10	80705	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=80705
TSHZ1	TSHZ1	teashirt zinc finger homeobox 1	10194	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=10194
TSHZ2	TSHZ2	teashirt zinc finger homeobox 2	128553	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=128553
TSKS	TSKS	testis specific serine kinase substrate	60385	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=60385
TSKU	TSKU	tsukushi, small leucine rich proteoglycan	25987	0.555	https://www.ncbi.nlm.nih.gov/gene/?term=25987
TSLP	TSLP	thymic stromal lymphopoietin	85480	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=85480
TSN	TSN	translin	7247	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=7247
TSNARE1	TSNARE1	t-SNARE domain containing 1	203062	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=203062
TSNAX	TSNAX	translin associated factor X	7257	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=7257
TSNAXIP1	TSNAXIP1	translin associated factor X interacting protein 1	55815	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=55815
TSPAN10	TSPAN10	tetraspanin 10	83882	0.295	https://www.ncbi.nlm.nih.gov/gene/?term=83882
TSPAN13	TSPAN13	tetraspanin 13	27075	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=27075
TSPAN14	TSPAN14	tetraspanin 14	81619	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=81619
TSPAN15	TSPAN15	tetraspanin 15	23555	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=23555
TSPAN17	TSPAN17	tetraspanin 17	26262	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=26262
TSPAN18	TSPAN18	tetraspanin 18	90139	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=90139
TSPAN2	TSPAN2	tetraspanin 2	10100	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=10100
TSPAN3	TSPAN3	tetraspanin 3	10099	-0.225	https://www.ncbi.nlm.nih.gov/gene/?term=10099
TSPAN31	TSPAN31	tetraspanin 31	6302	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=6302
TSPAN32	TSPAN32	tetraspanin 32	10077	0.53	https://www.ncbi.nlm.nih.gov/gene/?term=10077
TSPAN33	TSPAN33	tetraspanin 33	340348	-0.69	https://www.ncbi.nlm.nih.gov/gene/?term=340348
TSPAN4	TSPAN4	tetraspanin 4	7106	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=7106
TSPAN5	TSPAN5	tetraspanin 5	10098	-0.32	https://www.ncbi.nlm.nih.gov/gene/?term=10098
TSPAN9	TSPAN9	tetraspanin 9	10867	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=10867
TSPO	TSPO	translocator protein	706	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=706
TSPO2	TSPO2	translocator protein 2	222642	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=222642
TSPOAP1	TSPOAP1	TSPO associated protein 1	9256	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=9256
TSPOAP1-AS1	TSPOAP1-AS1	TSPOAP1, SUPT4H1 and RNF43 antisense RNA 1	100506779	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=100506779
TSPYL1	TSPYL1	TSPY like 1	7259	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=7259
TSPYL4	TSPYL4	TSPY like 4	23270	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=23270
TSPYL5	TSPYL5	TSPY like 5	85453	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=85453
TSR1	TSR1	TSR1, ribosome maturation factor	55720	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=55720
TSR3	TSR3	TSR3, acp transferase ribosome maturation factor	115939	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=115939
TSSC4	TSSC4	tumor suppressing subtransferable candidate 4	10078	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=10078
TSSK3	TSSK3	testis specific serine kinase 3	81629	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=81629
TST	TST	thiosulfate sulfurtransferase	7263	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=7263
TSTA3	TSTA3	tissue specific transplantation antigen P35B	7264	-0.47	https://www.ncbi.nlm.nih.gov/gene/?term=7264
TSTD1	TSTD1	thiosulfate sulfurtransferase like domain containing 1	100131187	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=100131187
TSTD2	TSTD2	thiosulfate sulfurtransferase like domain containing 2	158427	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=158427
TSTD3	TSTD3	thiosulfate sulfurtransferase like domain containing 3	100130890	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=100130890
TTBK2	TTBK2	tau tubulin kinase 2	146057	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=146057
TTC1	TTC1	tetratricopeptide repeat domain 1	7265	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=7265
TTC12	TTC12	tetratricopeptide repeat domain 12	54970	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=54970
TTC13	TTC13	tetratricopeptide repeat domain 13	79573	0.37	https://www.ncbi.nlm.nih.gov/gene/?term=79573
TTC14	TTC14	tetratricopeptide repeat domain 14	151613	0.285	https://www.ncbi.nlm.nih.gov/gene/?term=151613
TTC17	TTC17	tetratricopeptide repeat domain 17	55761	0.245	https://www.ncbi.nlm.nih.gov/gene/?term=55761
TTC19	TTC19	tetratricopeptide repeat domain 19	54902	0.21	https://www.ncbi.nlm.nih.gov/gene/?term=54902
TTC21A	TTC21A	tetratricopeptide repeat domain 21A	199223	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=199223
TTC21B	TTC21B	tetratricopeptide repeat domain 21B	79809	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=79809
TTC23	TTC23	tetratricopeptide repeat domain 23	64927	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=64927
TTC25	TTC25	tetratricopeptide repeat domain 25	83538	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=83538
TTC26	TTC26	tetratricopeptide repeat domain 26	79989	-0.33	https://www.ncbi.nlm.nih.gov/gene/?term=79989
TTC27	TTC27	tetratricopeptide repeat domain 27	55622	0.235	https://www.ncbi.nlm.nih.gov/gene/?term=55622
TTC28	TTC28	tetratricopeptide repeat domain 28	23331	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=23331
TTC3	TTC3	tetratricopeptide repeat domain 3	7267	0.38	https://www.ncbi.nlm.nih.gov/gene/?term=7267
TTC30A	TTC30A	tetratricopeptide repeat domain 30A	92104	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=92104
TTC30B	TTC30B	tetratricopeptide repeat domain 30B	150737	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=150737
TTC31	TTC31	tetratricopeptide repeat domain 31	64427	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=64427
TTC32	TTC32	tetratricopeptide repeat domain 32	130502	-0.885	https://www.ncbi.nlm.nih.gov/gene/?term=130502
TTC33	TTC33	tetratricopeptide repeat domain 33	23548	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=23548
TTC34	TTC34	tetratricopeptide repeat domain 34	100287898	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=100287898
TTC37	TTC37	tetratricopeptide repeat domain 37	9652	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=9652
TTC38	TTC38	tetratricopeptide repeat domain 38	55020	0.27	https://www.ncbi.nlm.nih.gov/gene/?term=55020
TTC39A	TTC39A	tetratricopeptide repeat domain 39A	22996	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=22996
TTC39B	TTC39B	tetratricopeptide repeat domain 39B	158219	0.42	https://www.ncbi.nlm.nih.gov/gene/?term=158219
TTC39C	TTC39C	tetratricopeptide repeat domain 39C	125488	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=125488
TTC4	TTC4	tetratricopeptide repeat domain 4	7268	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=7268
TTC5	TTC5	tetratricopeptide repeat domain 5	91875	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=91875
TTC7A	TTC7A	tetratricopeptide repeat domain 7A	57217	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=57217
TTC7B	TTC7B	tetratricopeptide repeat domain 7B	145567	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=145567
TTC8	TTC8	tetratricopeptide repeat domain 8	123016	0	https://www.ncbi.nlm.nih.gov/gene/?term=123016
TTC9	TTC9	tetratricopeptide repeat domain 9	23508	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=23508
TTC9C	TTC9C	tetratricopeptide repeat domain 9C	283237	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=283237
TTF1	TTF1	transcription termination factor 1	7270	-0.12	https://www.ncbi.nlm.nih.gov/gene/?term=7270
TTF2	TTF2	transcription termination factor 2	8458	-0.05	https://www.ncbi.nlm.nih.gov/gene/?term=8458
TTI1	TTI1	TELO2 interacting protein 1	9675	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=9675
TTI2	TTI2	TELO2 interacting protein 2	80185	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=80185
TTK	TTK	TTK protein kinase	7272	-0.07	https://www.ncbi.nlm.nih.gov/gene/?term=7272
TTL	TTL	tubulin tyrosine ligase	150465	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=150465
TTLL1	TTLL1	tubulin tyrosine ligase like 1	25809	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=25809
TTLL11	TTLL11	tubulin tyrosine ligase like 11	158135	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=158135
TTLL12	TTLL12	tubulin tyrosine ligase like 12	23170	-0.335	https://www.ncbi.nlm.nih.gov/gene/?term=23170
TTLL3	TTLL3	tubulin tyrosine ligase like 3	26140	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=26140
TTLL4	TTLL4	tubulin tyrosine ligase like 4	9654	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=9654
TTLL5	TTLL5	tubulin tyrosine ligase like 5	23093	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=23093
TTLL7	TTLL7	tubulin tyrosine ligase like 7	79739	0.51	https://www.ncbi.nlm.nih.gov/gene/?term=79739
TTN	TTN	titin	7273	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=7273
TTN-AS1	TTN-AS1	TTN antisense RNA 1	100506866	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=100506866
TTPAL	TTPAL	alpha tocopherol transfer protein like	79183	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=79183
TTYH1	TTYH1	tweety family member 1	57348	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=57348
TTYH2	TTYH2	tweety family member 2	94015	0.26	https://www.ncbi.nlm.nih.gov/gene/?term=94015
TTYH3	TTYH3	tweety family member 3	80727	0.41	https://www.ncbi.nlm.nih.gov/gene/?term=80727
TUBA1A	TUBA1A	tubulin alpha 1a	7846	0.305	https://www.ncbi.nlm.nih.gov/gene/?term=7846
TUBA1B	TUBA1B	tubulin alpha 1b	10376	-0.345	https://www.ncbi.nlm.nih.gov/gene/?term=10376
TUBA1C	TUBA1C	tubulin alpha 1c	84790	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=84790
TUBA4A	TUBA4A	tubulin alpha 4a	7277	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=7277
TUBAL3	TUBAL3	tubulin alpha like 3	79861	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=79861
TUBB	TUBB	tubulin beta class I	203068	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=203068
TUBB1	TUBB1	tubulin beta 1 class VI	81027	0.315	https://www.ncbi.nlm.nih.gov/gene/?term=81027
TUBB2A	TUBB2A	tubulin beta 2A class IIa	7280	-1.59	https://www.ncbi.nlm.nih.gov/gene/?term=7280
TUBB2B	TUBB2B	tubulin beta 2B class IIb	347733	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=347733
TUBB4A	TUBB4A	tubulin beta 4A class IVa	10382	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=10382
TUBB4B	TUBB4B	tubulin beta 4B class IVb	10383	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=10383
TUBB6	TUBB6	tubulin beta 6 class V	84617	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=84617
TUBD1	TUBD1	tubulin delta 1	51174	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=51174
TUBE1	TUBE1	tubulin epsilon 1	51175	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=51175
TUBG1	TUBG1	tubulin gamma 1	7283	-0.435	https://www.ncbi.nlm.nih.gov/gene/?term=7283
TUBG2	TUBG2	tubulin gamma 2	27175	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=27175
TUBGCP2	TUBGCP2	tubulin gamma complex associated protein 2	10844	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=10844
TUBGCP3	TUBGCP3	tubulin gamma complex associated protein 3	10426	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=10426
TUBGCP4	TUBGCP4	tubulin gamma complex associated protein 4	27229	-0.23	https://www.ncbi.nlm.nih.gov/gene/?term=27229
