gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
ISCU	78.9	75	79.7	78.6	83	69	83.1	68.7	77	-0.05	-0.27
USP30	43.8	41.2	43.2	43	45.2	36.5	45.5	38.6	42.12	-0.05	-0.27
UNG	33.4	29.7	35.8	28.6	24.4	19.3	25.7	22.2	27.39	-0.24	-0.27
SETD1B	86.1	75.5	85.2	77.2	86.9	74	87.2	70.1	80.28	-0.16	-0.27
MLXIP	160.5	151.8	159.6	156.2	163.8	139	168.5	135.8	154.4	-0.06	-0.27
RPL21	42.8	36.8	43.9	36.9	34.4	27.7	34.6	29.3	35.8	-0.23	-0.27
DIS3	57.8	53.9	56.2	53.9	59.4	46.3	57.6	50.4	54.44	-0.08	-0.27
METTL21C	4.6	4.2	4.2	4.1	4.3	3.4	3.6	3	3.92	-0.08	-0.27
RBM25	77.1	70.7	77.2	73.9	75.1	60.7	73.8	62.4	71.36	-0.09	-0.27
AREL1	77.7	74.4	79.9	78.1	85.7	71.2	88.1	73	78.51	-0.05	-0.27
SLIRP	70.9	60.8	72.2	65.7	65.1	51.2	64	55.8	63.21	-0.18	-0.27
IFI27L1	41.9	38.2	42	41.2	42.1	35.4	44.7	36.5	40.25	-0.08	-0.27
WARS	84.8	84.9	84.3	83.3	88.6	73.5	88.2	73.2	82.6	-0.01	-0.27
HSP90AA1	122.1	108.2	118.5	111	112.1	91.5	110.6	92.6	108.33	-0.13	-0.27
EIF5	83.4	80.9	82.7	79.5	84.6	71.2	85.4	70.1	79.72	-0.05	-0.27
MARK3	161.5	148.6	161.3	153.5	166.3	133.8	163.9	140.6	153.69	-0.1	-0.27
C14orf80	83.7	75.2	84.6	76	89.6	73.7	88.8	73.6	80.65	-0.15	-0.27
TRPM7	104.6	104.9	101.6	111.1	105.9	88.1	104.8	86.7	100.96	0.07	-0.27
PIF1	36.9	36.5	36.5	38.1	42.4	35.7	41.7	33.9	37.71	0.02	-0.27
CYP1A1	12.5	11.9	13.1	13	11.8	10.2	12.9	10.1	11.94	-0.04	-0.27
RP11-210M15.2	8.9	8.7	9.4	8.8	12.5	9.1	10.9	10.1	9.8	-0.06	-0.27
RP11-379H8.1	6.5	5.8	5.3	5.9	6	5.2	6.3	4.8	5.72	-0.01	-0.27
IFT140	115.1	104.6	121.4	105.7	112.3	96.2	115.8	92.5	107.95	-0.17	-0.27
NUBP2	56.3	49.5	55.4	51.3	57.6	47	59.1	49.6	53.23	-0.15	-0.27
PKD1	46.5	46	49.8	47.8	44.2	35.8	46.8	39.4	44.54	-0.04	-0.27
FLYWCH1	48	45	47	45.3	48.7	40.1	49.2	40.9	45.52	-0.07	-0.27
ROGDI	51.2	47.6	49.5	47.6	55	45.5	53	43.9	49.16	-0.08	-0.27
PARN	177.9	170.9	178.5	171.6	198.4	163.4	196.4	164.8	177.74	-0.06	-0.27
KIF22	51.6	46.9	53.5	49.1	56.4	48	56.2	45.5	50.9	-0.13	-0.27
MAPK3	13.1	10.6	12.9	11.7	14	12.3	13.4	10.3	12.29	-0.21	-0.27
C16orf80	58.9	62.5	58.7	62.2	61.6	50.7	62.5	51.8	58.61	0.08	-0.27
WDR59	163.4	142	166.2	145.4	173.4	147.8	175.4	141.6	156.9	-0.2	-0.27
MED11	34	27.7	34.2	28	36.7	32.1	39.4	30.7	32.85	-0.29	-0.27
DLG4	92.3	82	95.8	85	90.1	74.6	91.8	76.4	86	-0.17	-0.27
ACADVL	47.4	38.5	48.4	41.9	48	39.8	46.8	38.4	43.65	-0.25	-0.27
CNTROB	37.9	35.1	39	36.1	44.8	36.9	45.8	37.9	39.19	-0.11	-0.27
DDX52	34.1	29.7	35.2	28.8	43.2	34	42.8	37.3	35.64	-0.24	-0.27
RPL23	35.6	31.9	36.1	32.1	35.6	28.6	34.7	29.7	33.04	-0.16	-0.27
BECN1	47.2	39	46.5	38.1	44.9	39.5	47.1	36.7	42.38	-0.28	-0.27
PSME3	45.3	38.4	45	37	41.7	37.2	44.8	34.5	40.49	-0.26	-0.27
MED13	92.2	80.5	91.4	84.9	103.5	86.4	101.9	83.5	90.54	-0.15	-0.27
SMIM6	9.4	8.7	10	9.4	9.6	7.5	10.2	8.8	9.2	-0.09	-0.27
NPB	11.3	9.3	11.2	11.3	8.6	6.9	8.6	7.2	9.3	-0.12	-0.27
USP14	61.8	58.7	61.5	56.2	61.8	54	63.6	50	58.45	-0.1	-0.27
SKA1	29.5	27	29.6	26.7	32.2	26.4	30.7	25.5	28.45	-0.14	-0.27
SGTA	56.4	52.2	60	53	58.9	49.9	61.8	50	55.27	-0.14	-0.27
RAX2	2.9	2.4	3	2	2.3	1.9	2	1.5	2.25	-0.35	-0.27
CCDC94	56.4	55.4	58.3	54.1	62.7	52.8	63.5	51.5	56.84	-0.07	-0.27
PTPRS	58.3	63.9	58.4	63.9	61.1	49	57.1	49	57.59	0.13	-0.27
PSPN	3	2.8	4.2	3.9	2.6	1.9	2.9	2.5	2.98	-0.09	-0.27
ICAM4	25.3	23.2	27.2	21.3	23.5	19.5	25.1	20.7	23.23	-0.23	-0.27
PRKCSH	60	53.7	60.6	56.4	65.6	56.5	65.9	52.6	58.91	-0.13	-0.27
ZNF442	22	19.7	23.8	20.3	21.3	16.8	21.1	18.1	20.39	-0.19	-0.27
WIZ	39.3	33	39.2	36.6	34.6	28.8	35.3	29.2	34.5	-0.17	-0.27
ANO8	44.5	37.7	43.7	40.5	43.1	36.4	43	35	40.49	-0.17	-0.27
RBM42	33.5	32.3	33.7	30.6	36.4	30	36.2	29.9	32.83	-0.09	-0.27
CTD-2162K18.4	42.4	45.6	42.4	44.5	40.3	31.4	39.8	34.8	40.15	0.09	-0.27
CTB-102L5.4	17	17.9	17.8	16	14.4	12	16.2	13.2	15.56	-0.04	-0.27
YIF1B	54.8	48.9	56.4	51	57.5	47.2	58.6	48.9	52.91	-0.15	-0.27
MAP3K10	19.4	16.9	18.3	17.5	20.1	14.8	18.9	17.3	17.9	-0.13	-0.27
C19orf54	84.8	74.8	81.7	77.5	88.7	75.3	90.9	73.5	80.9	-0.13	-0.27
CYP2A7	5.8	4.4	5.1	4.2	5.8	4.7	5.1	4.2	4.91	-0.31	-0.27
PRR19	24.1	22.9	25.4	22.6	20	16.1	20	16.8	20.99	-0.12	-0.27
ZNF222	13.9	14.9	14.6	15.5	14.9	12.3	15	12.4	14.19	0.09	-0.27
ZNF227	32.5	27.7	30.7	28.3	32.1	26.5	34.1	28.4	30.04	-0.17	-0.27
SYMPK	64.6	56.6	67.6	59.6	67	58.2	68.4	54	62	-0.18	-0.27
PRKD2	48.5	46.7	48.6	46	51.6	47.1	52.4	39.2	47.51	-0.07	-0.27
CTC-273B12.7	60.8	59.5	63.2	65.2	73.5	60.6	74.9	62.6	65.04	0.01	-0.27
FTL	52.6	51	55	48.8	52.4	42.8	53.5	44.7	50.1	-0.11	-0.27
ZNF841	20.2	22.4	22.4	21.5	19.6	17.1	21	16.3	20.06	0.04	-0.27
NLRP9	5.5	6	6.3	6.5	6.3	5.9	7.4	5.3	6.15	0.08	-0.27
ZNF549	25.3	23.7	25.8	26.4	24.9	21.5	24.6	19.5	23.96	-0.03	-0.27
PUM2	140	131.1	138.6	131.3	130.7	106	129.2	109.1	127	-0.09	-0.27
ADCY3	92.8	82.1	91.3	80.6	75.3	63.3	73.6	60.1	77.39	-0.18	-0.27
THUMPD2	46.2	46.1	45.8	43.6	48.1	38.7	46.7	39.8	44.38	-0.04	-0.27
AC007040.11	107.4	93.8	108.2	93.1	109.2	87.7	104.1	89.3	99.1	-0.21	-0.27
EGR4	12.7	13.7	12.7	14.9	9.5	8.3	9.7	7.4	11.11	0.17	-0.27
LIPT1	34.4	34.4	35.3	32.9	35.7	31.5	37.6	29.1	33.86	-0.05	-0.27
NIF3L1	77.6	74.1	76.2	76.7	74.3	61.1	74.5	62.5	72.12	-0.03	-0.27
NOP58	109.3	101.5	111.2	102.9	80.2	68.3	81.5	65.4	90.04	-0.11	-0.27
SMARCAL1	99.2	96.5	99.3	96.2	101.5	84.6	102.1	84.4	95.47	-0.04	-0.27
SLC19A3	7.2	8	7.2	7.4	7.4	8.2	10	6.1	7.69	0.09	-0.27
RNPEPL1	97.9	90.7	97.2	92.8	99.9	80.7	99	83.6	92.72	-0.09	-0.27
PASK	66.8	63.3	69.8	64	67.1	54.4	69.2	58.2	64.1	-0.1	-0.27
NOP56	45.3	33.8	46.6	38.2	29.3	24	32.2	27	34.55	-0.35	-0.27
HSPA12B	33.4	36.7	33.1	36.4	28.6	25.8	30.4	23.1	30.94	0.13	-0.27
ACSS1	97.6	87.7	99	88.9	100.3	84.7	99.5	80.6	92.29	-0.15	-0.27
GINS1	31.9	27.3	32	28.6	28.9	24.4	30.6	24.7	28.55	-0.19	-0.27
MYLK2	15.2	13.9	15.4	13.9	14.1	12.3	13.5	10.5	13.6	-0.13	-0.27
ADIG	5.1	4.4	4.6	3.8	4.1	3.2	4.3	3.6	4.14	-0.22	-0.27
ARHGAP40	23.6	23.1	24.9	24.6	24.7	20.1	22.9	19.2	22.89	-0.02	-0.27
ZNF335	67.9	64.9	69.8	63.4	67.2	56.5	71.1	57.9	64.84	-0.1	-0.27
C20orf85	2	1.5	2	2.3	2.8	1.7	2.7	2.7	2.21	-0.06	-0.27
GID8	33.5	26.5	30.8	28.1	30.3	25.7	31.6	25.5	29	-0.23	-0.27
SAMD10	45.9	38.8	47.6	35.9	39.6	33.6	39.8	32	39.15	-0.32	-0.27
HUNK	28.3	26.7	26.8	29.5	35.1	29.8	35.2	28.3	29.96	0.03	-0.27
URB1	59.9	52.7	59.2	55.7	55.4	48.2	55.6	43.5	53.77	-0.13	-0.27
AP000275.65	46.7	43.4	47.3	46.9	44.4	35.7	46.3	39.5	43.77	-0.06	-0.27
KRTAP12-1	0.6	0.7	0.8	0.7	1.3	1	1.2	0.9	0.9	0	-0.27
HPS4	85.8	78	85.4	81	84.3	70.7	89	73.2	80.92	-0.11	-0.27
APOL6	19.5	22.1	20.1	23.9	23.7	19.7	23.9	19.6	21.56	0.21	-0.27
KCTD17	14.6	14	15	14.2	15.5	13	15.5	12.5	14.29	-0.07	-0.27
KDELR3	21.6	19.9	21.3	21.3	18.9	14.7	18.7	16.3	19.09	-0.06	-0.27
CHCHD4	66.3	59.4	68.2	62.5	57.6	48.1	59.1	48.6	58.73	-0.14	-0.27
TMPPE	46.1	39.7	45.6	41	42.5	34.7	44.4	37	41.38	-0.18	-0.27
KLHL40	4.8	4.5	3.8	4.7	4.4	4	3.9	2.7	4.1	0.09	-0.27
MAP4	174.9	180	178.5	184.7	183.4	150.7	180.3	149.8	172.79	0.05	-0.27
CCDC51	39.8	35.4	39.1	34.5	41.2	35.2	40.9	32.8	37.36	-0.17	-0.27
RHOA	114	107.3	115.1	109.3	113.6	93.7	114.5	95.1	107.83	-0.08	-0.27
HEMK1	60.5	53	59.1	56.8	64.9	54	66.4	54.7	58.68	-0.12	-0.27
MANF	45.7	48.5	47.2	46.7	51.2	42.6	51.8	42.8	47.06	0.03	-0.27
RRP9	60.3	54.3	61.8	53.6	64.8	51.7	65.2	55.7	58.42	-0.18	-0.27
PARP3	58.1	53.1	59.8	51.6	64.4	51	63.3	54.5	56.98	-0.17	-0.27
POU1F1	16.1	18.6	17.1	18.5	26.5	22	24.9	20.5	20.52	0.16	-0.27
TIMMDC1	58.3	57.8	60.5	56.4	57.3	49.2	58.9	46.7	55.64	-0.06	-0.27
ADIPOQ	7.9	8.1	7.9	8.1	10	7.8	8.8	7.6	8.28	0.03	-0.27
NKX1-1	3	2.8	3.2	3.5	2.8	1.9	2	1.9	2.64	0.02	-0.27
RPL9	49.4	46.2	49.1	46.6	46	40.4	46.5	36.4	45.08	-0.09	-0.27
NUP54	53.5	54.8	53.5	56.3	49.6	40	50.5	42.7	50.11	0.05	-0.27
FGA	2	2.1	2.2	2	2.5	1.8	2.4	2.1	2.14	-0.03	-0.27
AC026740.1	1.8	1.6	2.1	2.1	1.5	1.2	1.6	1.2	1.64	-0.06	-0.27
RP11-45H22.3	1.5	1.3	1.1	1.5	2	1.8	2.3	1.6	1.64	0.08	-0.27
TMEM171	8.6	8.4	7.5	9.1	7.3	5.9	7.6	6.3	7.59	0.11	-0.27
THBS4	58.7	60.3	58.9	60.1	66.9	53.5	63.8	54.4	59.58	0.03	-0.27
IL5	33.7	30.3	33.2	32	28.5	24.9	30	23.3	29.49	-0.1	-0.27
CSNK1A1	132.2	129.7	131.1	129.2	134.6	110.6	132.6	111.3	126.41	-0.02	-0.27
MFAP3	210.9	220.2	218.9	219.5	230.3	185.2	227.8	194.2	213.38	0.03	-0.27
RNF182	32.3	31.1	32.8	32.7	31.5	27.4	32.1	25	30.61	-0.03	-0.27
HIST1H2BC	134.5	121.3	132.4	121.2	123.9	101	123.7	104	120.25	-0.14	-0.27
TUBB	66.6	63.6	69.9	63.8	68.7	58.6	67.5	54.1	64.1	-0.1	-0.27
MCCD1	6.3	6.8	6.4	5.5	5	3.8	4.5	3.9	5.28	-0.04	-0.27
DDX39B	46.1	41	47.4	39.3	42.3	35.5	42.9	35.2	41.21	-0.22	-0.27
C6orf48	39.9	35.4	42.2	35.3	36.9	30.4	39.2	32.6	36.49	-0.21	-0.27
PGC	8.7	8.8	8.5	8.5	8.1	7.5	8	5.7	7.97	0.01	-0.27
POLH	47.2	44.5	46.5	44.7	50.3	41.9	50.5	41.4	45.88	-0.07	-0.27
GTPBP2	100.2	94.1	99.7	94.9	114.5	96.9	115.9	93.8	101.25	-0.08	-0.27
VEGFA	79.4	70.6	81.3	67.7	78.9	67.1	81.4	65.8	74.03	-0.22	-0.27
GJA10	3.4	3.6	3.2	3.6	3.3	2.6	3.2	2.6	3.19	0.11	-0.27
FSCN1	49.9	58.8	52.7	57.4	35.1	28.6	34.9	29.3	43.34	0.18	-0.27
CYCS	54.7	55.1	54.4	53.5	60.5	48.4	59.8	51.1	54.69	-0.01	-0.27
PURB	57.7	58.3	59.4	57.8	60.7	48.5	61.5	52.5	57.05	-0.01	-0.27
TBRG4	46.3	41.8	47.1	43.4	40.6	34.1	40.6	33	40.86	-0.13	-0.27
TES	58.8	45.6	55.9	41.5	54.3	42.1	54.5	48.2	50.11	-0.39	-0.27
AC106873.4	2.3	1.6	2.7	1.1	2	1.4	2.2	1.9	1.9	-0.7	-0.27
GBX1	24.7	20.2	26.6	21.3	21.8	19.9	23.7	17.6	21.98	-0.3	-0.27
LY6D	1.4	1.2	1.2	1.3	1.6	1.3	1.5	1.1	1.32	-0.04	-0.27
FAM83H	14.1	11.2	13.5	11.7	10.5	10.1	11.2	7.7	11.25	-0.26	-0.27
CYC1	28.4	23.1	26.9	23.5	25.6	21.3	26.5	21.7	24.62	-0.24	-0.27
EPB41L4B	58	52.7	57.5	56	67.3	56.1	63	51.6	57.77	-0.09	-0.27
SLC25A25	189.9	170	188.1	172.2	202.7	162.4	201.7	172	182.38	-0.14	-0.27
CCBL1	69.5	61	70.7	63.5	70.2	55.9	66.3	57.2	64.29	-0.17	-0.27
MRPS2	27.6	22.2	28.3	20.6	23.1	17.8	21.9	19.4	22.61	-0.38	-0.27
PLCXD1	71.9	67.9	72.7	69.7	57.3	49.7	58.5	46.2	61.74	-0.07	-0.27
CXorf28	0.9	1.1	0.7	1.1	1.5	1	1	0.9	1.02	0.3	-0.27
MXRA5	3.3	2.9	2.8	3.7	4.3	3.5	3.5	2.8	3.35	0.1	-0.27
S100G	1.3	1.5	1.3	1.1	1.3	1.2	1.8	1.2	1.34	0	-0.27
PSMD10	36.2	34.7	37.2	33.5	43.9	35.3	41.7	35.4	37.24	-0.1	-0.27
SLC25A5	25.6	22.1	25.1	27	26.2	20.3	24.1	21.3	23.96	-0.05	-0.27
CT45A1	0.9	1.1	1	1.2	1.2	0.9	1.3	1	1.07	0.19	-0.27
TMEM240	11.2	9.3	10.4	8.5	5.4	4.6	6.2	4.8	7.55	-0.27	-0.28
APITD1	69	59.5	70.2	64.4	60.1	50.3	59.6	48.4	60.19	-0.17	-0.28
ANGPTL7	4	3.6	4.3	3.1	4.1	3.1	3.9	3.3	3.67	-0.27	-0.28
CASP9	129.3	127.5	129	125.6	141.8	118.6	144.2	117.4	129.18	-0.03	-0.28
SH2D5	29.7	29.1	28.8	29.1	23.6	20.9	25.1	19	25.66	-0.01	-0.28
SYF2	48.5	40.7	46.6	41.8	50.2	40.8	52.4	43.5	45.56	-0.2	-0.28
AIM1L	23.4	20.5	22.6	21	21.4	18.3	21.2	16.6	20.62	-0.15	-0.28
GPATCH3	27.8	24.1	28	25.7	26.4	23.4	27	20.5	25.36	-0.16	-0.28
TRNAU1AP	50.4	41	50.2	40.9	42.9	34.7	43.3	36.1	42.44	-0.29	-0.28
OPRD1	29.2	30.7	30.6	33.6	27	23.6	27.2	20.9	27.85	0.1	-0.28
MATN1	75.5	65.6	77	63.9	80.2	67.5	84.7	68	72.8	-0.23	-0.28
UTP11L	55.2	51.7	58	54.7	58.4	47.8	59.5	49.1	54.3	-0.09	-0.28
NDC1	70.5	69.3	74.4	71.6	75	61.1	72.8	60.6	69.41	-0.04	-0.28
C1orf177	23.6	19.7	23.1	23.8	22.4	17.7	22.5	19	21.48	-0.1	-0.28
S100A7A	4.8	5.2	5.5	4.6	4.7	3.8	4.6	3.7	4.61	-0.07	-0.28
SNAPIN	28.2	24.8	27.9	22.9	25.5	20.7	24.5	20.4	24.36	-0.23	-0.28
DCAF8	96.9	95.5	97.2	96.1	109	90.3	109.8	89.6	98.05	-0.02	-0.28
NIT1	39.9	38	39.8	38.7	39.4	32.8	40.6	33.1	37.79	-0.05	-0.28
B4GALT3	33.7	30.2	34	31.2	32.7	24.5	32.1	28.8	30.9	-0.14	-0.28
RGS16	26.6	25.3	25.6	24.6	27.2	21.3	27.2	23.2	25.12	-0.06	-0.28
CD34	48.1	43.2	48.5	41.5	41.9	36.2	40.8	31.9	41.51	-0.19	-0.28
BROX	67.6	64.4	68.1	63.3	71.5	56.5	71.8	61	65.53	-0.09	-0.28
OR2G6	0.7	0.4	0.7	0.7	0.9	0.6	0.9	0.7	0.7	-0.19	-0.28
OR2T11	1	0.9	1.1	0.8	1.2	0.9	1.2	0.9	1	-0.2	-0.28
CHCHD1	20.2	18.2	18.7	19	22.3	17.2	20.6	17.9	19.26	-0.06	-0.28
GOT1	50.4	52.7	53.3	52.1	57.8	47.7	57.6	47.3	52.36	0.02	-0.28
FBXL15	55	46.2	53.1	45.3	48.9	40.5	47.8	39	46.98	-0.24	-0.28
NEURL1	73.4	71	72	70.3	65.6	57.8	67.4	51.2	66.09	-0.04	-0.28
TECTB	5.4	6.2	5	5.7	6.7	5.7	7.6	5.9	6.03	0.18	-0.28
ZNF511	92.9	86.9	91.6	85.6	79.1	67	82.3	65.6	81.38	-0.1	-0.28
SLC25A22	45.8	37.8	46.5	39.5	39.8	29.8	39.1	34.8	39.14	-0.25	-0.28
PIDD	75.9	59.2	74.5	60.2	61.8	51.3	63.9	52.4	62.4	-0.33	-0.28
PGAP2	115.6	103.7	116.3	102.5	116	95.3	117.6	96.4	107.92	-0.17	-0.28
OR52L1	0.4	0.4	0.5	0.6	0.8	0.4	0.5	0.5	0.51	0.07	-0.28
OR10A6	0.3	0.4	0.3	0.6	0.3	0.1	0.4	0.3	0.34	0.32	-0.28
TUB	53.2	49.4	50	52.5	49.3	42.2	50.9	40.4	48.49	-0.02	-0.28
TTC17	102.3	99.8	102.2	94.4	113.6	95.5	115.1	92.9	101.97	-0.07	-0.28
HARBI1	61.8	57.9	59.4	57.6	63.9	53	64.1	52.3	58.75	-0.07	-0.28
TRIM64C	0.6	0.6	0.6	0.8	1.2	0.8	1.2	1	0.85	0.13	-0.28
OR5M3	0.3	0.2	0.3	0.2	0.3	0.2	0.4	0.2	0.26	-0.19	-0.28
TMX2-CTNND1	195.3	189.9	192.7	187	181.3	153	187.8	149.8	179.6	-0.04	-0.28
DDB1	68	60.6	67.5	65.4	65.8	52.1	66.2	56.2	62.73	-0.1	-0.28
MIR3654	120.1	110.4	121.4	111	121.2	100.7	124	100.7	113.69	-0.12	-0.28
HNRNPUL2-BSCL2	173.8	150.6	177.7	157.8	183.8	149	181.8	151.3	165.72	-0.19	-0.28
TMEM179B	34.5	29.2	35.2	30.2	34.5	28.4	35.9	29.6	32.19	-0.23	-0.28
PLA2G16	40.9	43.4	40.2	42.8	41	33.6	40.3	33	39.4	0.09	-0.28
KAT5	54.6	46.3	52.7	46.8	51.1	42.1	53.6	43.9	48.89	-0.2	-0.28
SNX32	41.1	40.9	40.6	37.9	31.7	26.7	32	25.6	34.56	-0.05	-0.28
MUS81	111.2	97.2	115.2	102.7	105.6	88.2	107.1	86.7	101.74	-0.18	-0.28
SART1	39.4	34.5	39.7	35.1	34.6	28.6	35	28.7	34.45	-0.18	-0.28
GAL3ST3	8.6	7.9	8.5	7.6	7.9	6.3	7.5	6.2	7.56	-0.13	-0.28
ORAOV1	43.2	35.3	43.7	37.7	42.4	33.6	41.5	35.2	39.08	-0.25	-0.28
UBE4A	32.8	28.4	31.4	30.1	32.9	26.3	32.7	27.5	30.26	-0.13	-0.28
FOXR1	6.7	5.7	7	6.5	6.4	5.5	6.7	5.1	6.2	-0.16	-0.28
TRAPPC4	50.7	41.9	51.5	44.8	50.9	40.7	49.3	41.4	46.4	-0.23	-0.28
HINFP	47.2	40.4	46.9	43	52.9	44.8	53.7	42.9	46.48	-0.17	-0.28
CCDC15	62	62.1	63.1	58.3	68	56.3	70.1	57.6	62.19	-0.05	-0.28
RP1-228P16.5	3.1	3.1	2.8	3.1	3.4	2.2	2.9	2.8	2.92	0.06	-0.28
C1QL4	13.6	12.1	14.7	12.2	12.4	10.5	12.3	9.7	12.19	-0.21	-0.28
TMBIM6	124.3	121.9	127.2	126.1	141.9	115.3	140.5	116.4	126.7	-0.02	-0.28
KRT2	12.2	10.6	10.3	11.5	12.7	9.9	12.2	10.5	11.24	-0.02	-0.28
HOXC4	28.6	25.4	28.9	28.4	24.4	20.9	25.6	20	25.27	-0.09	-0.28
RPL41	46.1	40.1	49.2	40.9	42.4	35.1	42.8	34.9	41.44	-0.23	-0.28
AC124890.1	7.6	8.7	7.9	7.9	8.9	6.6	9.1	8.1	8.1	0.09	-0.28
POLE	89.8	74.2	90.7	73.4	69.2	57.9	66.6	54	71.97	-0.29	-0.28
AL139080.1	1.1	0.9	1.2	1.1	1.2	1.3	1.2	0.5	1.06	-0.14	-0.28
AMER2	4.1	4.9	4.1	4.8	3.7	3	3.8	3	3.92	0.22	-0.28
SLC15A1	16.7	17.6	16.4	17.4	18.6	15	20.3	16.8	17.35	0.08	-0.28
PSMB5	55.4	51.4	53.3	51	52	43.2	53	43	50.29	-0.09	-0.28
RP11-187E13.1	3.6	5.2	3.9	4.7	4.5	3.6	4.1	3.3	4.11	0.36	-0.28
CDKL1	105.2	104.1	105.8	101.1	120.4	99	120.3	99.2	106.89	-0.04	-0.28
SLC35F4	53.5	50.8	48.3	49.9	69.5	53.7	65.5	57.6	56.1	-0.02	-0.28
RHOJ	15.1	15.4	14.5	14.9	20.5	16.8	18.7	15.2	16.39	0.03	-0.28
COQ6	52.7	47.4	52.8	49.1	52.7	44.3	52.5	42.3	49.23	-0.13	-0.28
ESRRB	51.7	55.6	54.1	55.1	59.9	53.1	61.8	47.1	54.8	0.06	-0.28
SERPINA6	4.5	4.5	4.8	4.4	5.7	5.3	5.3	3.6	4.76	-0.06	-0.28
ZNF839	66.3	60.9	68.7	61.5	69	56.1	68.2	56.4	63.39	-0.14	-0.28
POTEB	0.4	0.3	0.3	0.1	0.4	0.3	0.3	0.1	0.28	-0.28	-0.28
MEGF11	126.4	129.7	123.7	135.4	134	112	132.1	106.7	125	0.08	-0.28
ETFA	80.2	86	81	85.5	86.7	72.6	87.3	70.8	81.26	0.09	-0.28
CHRNB4	47.8	47.9	48.2	48.6	50.5	41.3	50.7	41.9	47.11	0.01	-0.28
RP11-152F13.10	5.3	4.7	4.3	4.6	4.7	3.8	4.6	3.7	4.46	-0.04	-0.28
HDGFRP3	61.4	65.3	60.7	64.8	66	54.6	68.7	56	62.19	0.09	-0.28
SH2B1	85.2	70.1	86	69.8	83.8	70.7	83.5	67.2	77.04	-0.29	-0.28
ZNF668	64.9	56.9	65.1	58.1	61.4	52.2	64	51.1	59.21	-0.18	-0.28
CES5A	16.8	17.8	16.9	19.6	22.6	18.1	23.1	19.4	19.29	0.15	-0.28
RP11-529K1.3	67.2	61.2	71.6	67	61.3	51.7	61.2	49	61.27	-0.11	-0.28
MAP1LC3B	112.4	105	117.1	107.9	116.6	97	121.8	98.7	109.56	-0.11	-0.28
OR3A3	0.2	0.2	0.3	0.1	0.5	0.2	0.2	0.2	0.24	-0.21	-0.28
CTNS	72	70.8	74.9	70.1	83.4	70.1	81.5	65.9	73.59	-0.06	-0.28
NUP88	84.8	77.2	85.2	76.1	90.5	73.4	92.1	76.5	81.97	-0.15	-0.28
MIS12	42.7	38.3	43	39.9	46.1	39	46.9	37.4	41.66	-0.13	-0.28
DVL2	31.5	29.7	33.1	26.9	30.1	25.1	30.7	24.9	29	-0.19	-0.28
TMEM88	4.8	3.7	5.4	4.8	3.9	3.3	3.7	2.8	4.05	-0.24	-0.28
CDRT4	57.6	67.9	59.2	62.8	66.4	53.9	66.4	55.4	61.2	0.16	-0.28
SGK494	6.1	6	6.4	6.7	6.6	5.6	6.6	5.1	6.14	0.02	-0.28
SLC35G3	0.6	0.5	0.6	0.7	0.7	0.3	0.6	0.6	0.57	0	-0.28
KRTAP9-8	0.2	0.1	0.2	0.3	0.2	0.2	0.5	0.2	0.24	0	-0.28
KRTAP9-7	0.4	0.1	0.2	0.2	0.3	0.3	0.4	0.1	0.25	-0.3	-0.28
PTGES3L	26.8	27	25.3	25.8	25.1	20.9	25.5	20.5	24.61	0.02	-0.28
TMUB2	52.4	49.8	53.4	48.6	59.6	50.2	62.7	50.2	53.36	-0.1	-0.28
SLC25A39	31.1	27.6	33.3	26.6	31.1	25	32.3	27	29.25	-0.24	-0.28
LRRC59	43.2	39.6	43.9	39.6	36.6	31.1	37.2	29.4	37.58	-0.14	-0.28
FTSJ3	52.5	45.6	52.9	45.4	48.9	41.9	51.6	40.7	47.44	-0.21	-0.28
DDX5	104.7	102.9	105.6	100.2	87.6	73.2	91.5	74.4	92.51	-0.05	-0.28
AATK	42.1	27.7	41	32.3	39.7	30.7	39	33.9	35.8	-0.46	-0.28
HGS	52.5	45.5	54.7	46.1	48.1	40.7	48.8	38.8	46.9	-0.22	-0.28
RP11-683L23.1	4.2	4.2	4	4.4	4.8	4.5	5.1	3.5	4.34	0.06	-0.28
NFIC	162.3	134.3	159.8	139.1	129.6	112.9	134.2	104.7	134.61	-0.24	-0.28
HDGFRP2	83.8	77.6	85.6	79.5	102.5	82.4	99.7	83.9	86.88	-0.11	-0.28
SLC25A23	31.9	28.9	32.5	31.4	30.6	25.3	31.6	25.8	29.75	-0.09	-0.28
ZNF812	1.7	2.3	2.7	2.2	2.2	1.4	2.5	2.3	2.16	0.03	-0.28
OLFM2	41.1	39.2	38.6	37.5	39.1	32.8	39.1	31.3	37.34	-0.05	-0.28
LDLR	101.7	94	101.1	93.3	90.6	77.1	90.7	71.9	90.05	-0.11	-0.28
FARSA	27.5	21.1	25.1	24.2	25.8	20.1	26.1	22.6	24.06	-0.21	-0.28
PODNL1	47.2	44.8	47.5	43.7	52.7	43.6	54.5	44.8	47.35	-0.1	-0.28
SAMD1	21.8	20	22.5	22.4	21.1	15.6	21.1	19	20.44	-0.06	-0.28
